id,username,employee_name,label
32824,loajamrstye,Robert White,0
16299,ihrweottebr,Robert White,1
28506,lee8,Olivia Martin,0
6690,orsnhnsahoja,Sarah Johnson,1
26894,oonsharhjans,Olivia Martin,0
36573,iteerobrthw,Emily Davis,0
12336,atsyjoelrma,James Taylor,1
29592,daleievd,James Taylor,0
18949,sircsaajshire,Jessica Harris,1
31068,aunllsrwiao,John Smith,0
22242,aivsimyeld,Laura Wilson,0
13788,erojayatmls,James Taylor,1
5129,lwoibeanhmcr,Michael Brown,1
9126,veddelai,David Lee,1
35042,ilmvrnitoaia,Laura Wilson,0
3511,laevmydisi,Emily Davis,1
16442,erwhtritoeb,Robert White,1
19464,archsjariseis,Jessica Harris,1
26284,rohahnsaosjn,Olivia Martin,0
36217,oehteirrwtb,Laura Wilson,0
17408,twrebrotehi,Robert White,1
10920,uwairlsalno,Laura Wilson,1
30867,lowlanusiar,Sarah Johnson,0
34437,inltimoaavir,Robert White,0
12702,moajaslyetr,James Taylor,1
35677,nimiirvltoaa,Michael Brown,0
34090,toilrainmiav,Robert White,0
21262,njsmhotih,Olivia Martin,0
26174,nnshshrooaja,Laura Wilson,0
28284,aildveed,Sarah Johnson,0
37267,oietrhwebtr,John Smith,0
32507,aosyaljemrt,John Smith,0
33382,rmytjalsoea,Michael Brown,0
39381,raijsarsehsci,David Lee,0
20846,tshmojihn,Emily Davis,0
253,ostjnmhhi,John Smith,1
35120,airtolmaivin,Laura Wilson,0
3435,meisvildya,Emily Davis,1
1279,ohnhistjm,John Smith,1
8286,veidleda,David Lee,1
15216,trilianavomi,Olivia Martin,1
2625,lasdivmiey,Emily Davis,1
3699,maiievsldy,Emily Davis,1
6040,sarahe,Sarah Johnson,1
4096,morlnewchiba,Michael Brown,1
39575,hiesjacaisrrs,Michael Brown,0
14776,oatarilnviim,Olivia Martin,1
39975,ceraashjsiris,Sarah Johnson,0
14519,anrmiavitloi,Olivia Martin,1
315,hjimonhst,John Smith,1
5788,mhawibeoclnr,Michael Brown,1
10860,oawulalrnsi,Laura Wilson,1
20810,hhmsnoijt,James Taylor,0
22988,imidyavels,Sarah Johnson,0
27032,onahsohajnrs,John Smith,0
14999,rlanotmviiai,Olivia Martin,1
38589,riihjascesras,Laura Wilson,0
33053,alsyajoetrm,Michael Brown,0
27997,jnoohshasrna,John Smith,0
28905,veidlaed,Robert White,0
28178,ledidaev,Emily Davis,0
32863,sartyomaejl,David Lee,0
35303,otnaviarlmii,James Taylor,0
31371,l.wilson,James Taylor,0
22668,ydviisleam,James Taylor,0
24534,oncbairmhlwe,John Smith,0
1567,hhjiotnsm,John Smith,1
12297,tsrojmaalye,James Taylor,1
34135,nioarmtlavii,John Smith,0
16811,iotrrhbtewe,Robert White,1
14471,martin55,Olivia Martin,1
27085,osjnnahrosah,John Smith,0
21048,mjtinhhso,Jessica Harris,0
36980,hrowetitbre,Jessica Harris,0
32735,omysatelajr,John Smith,0
32799,merasjyalto,Emily Davis,0
22899,adysiiveml,Sarah Johnson,0
4860,emiwoahclbnr,Michael Brown,1
8649,evaddeli,David Lee,1
38407,ihsjrsiarsace,Laura Wilson,0
38976,jirsacasrsihe,David Lee,0
3720,mslveiiday,Emily Davis,1
15281,iilomntvaiar,Olivia Martin,1
13126,layteorjams,James Taylor,1
24169,obirlewachnm,David Lee,0
31579,rlouslaawin,Emily Davis,0
15147,ivalrnotimai,Olivia Martin,1
31544,lrsuonlaiwa,David Lee,0
25650,cwmoaehbrlin,Laura Wilson,0
37864,robertw,David Lee,0
29170,vddeleai,Emily Davis,0
14076,martin6,Olivia Martin,1
20452,smith2,Sarah Johnson,0
9537,eveidlad,David Lee,1
10643,onulalwiras,Laura Wilson,1
30746,laura_wilson,Jessica Harris,0
4751,mewnirlohbca,Michael Brown,1
36514,wtehrtoiebr,James Taylor,0
24788,imwnoehbaclr,David Lee,0
7307,sarjhhoosnna,Sarah Johnson,1
13144,taylor84,James Taylor,1
27416,snjrnohoshaa,Laura Wilson,0
25485,lawinhrbmeoc,Sarah Johnson,0
1485,tjshhonmi,John Smith,1
35901,vamairoitinl,James Taylor,0
13254,ameorsyjtla,James Taylor,1
8892,ealdidve,David Lee,1
23164,smviyiadel,Robert White,0
8896,viedldea,David Lee,1
26783,aanshjonrhso,David Lee,0
34570,raatvliomnii,Emily Davis,0
817,hsjnmhiot,John Smith,1
6402,ssjaroahhnon,Sarah Johnson,1
1465,ihhomtsnj,John Smith,1
27810,hroohnsaanjs,John Smith,0
37678,birthrteewo,John Smith,0
6276,nsoasohjnrah,Sarah Johnson,1
28738,dilvdeea,James Taylor,0
2508,siidevyalm,Emily Davis,1
21747,thosimhnj,Olivia Martin,0
